,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
99,Krusty Krab,2006,SpongeBob SquarePants,,Licensed,295.0,19.99
100,Build-A-Bob,2006,SpongeBob SquarePants,,Licensed,445.0,29.99
101,Adventures in Bikini Bottom,2006,SpongeBob SquarePants,,Licensed,579.0,39.99
102,Auto Pod,2006,Creator,3 in 1,Model making,56.0,3.49
103,Robo Pod,2006,Creator,3 in 1,Model making,65.0,3.49
104,Highway Haulers,2006,Creator,6 in 1,Model making,209.0,9.99
105,Prehistoric Power,2006,Creator,8 in 1,Model making,380.0,19.99
106,Mythical Creatures,2006,Creator,8 in 1,Model making,588.0,29.99
107,Motion Power,2006,Creator,3 in 1,Model making,611.0,49.99
108,Roaring Roadsters,2006,Creator,3 in 1,Model making,931.0,60.0
109,Giant Zoo,2006,Duplo,LEGO Ville,Pre-school,126.0,69.99
110,Fun Zoo,2006,Duplo,LEGO Ville,Pre-school,30.0,15.99
111,Baby Zoo,2006,Duplo,LEGO Ville,Pre-school,18.0,9.99
112,Highway Help,2006,Duplo,LEGO Ville,Pre-school,26.0,19.99
113,Doll's House,2006,Duplo,LEGO Ville,Pre-school,95.0,69.99
114,Fire Helicopter,2006,Duplo,LEGO Ville,Pre-school,14.0,15.99
115,Friendly Zoo,2006,Duplo,LEGO Ville,Pre-school,84.0,49.99
116,Tractor Fun,2006,Duplo,LEGO Ville,Pre-school,4.0,4.99
117,Zoo Vehicles,2006,Duplo,LEGO Ville,Pre-school,37.0,24.99
118,LEGO Classic House Building,2006,Make and Create,,Basic,233.0,14.99
119,V-wing Fighter,2006,Star Wars,Episode III,Licensed,118.0,10.0
120,B-wing Fighter,2006,Star Wars,Episode VI,Licensed,435.0,34.99
121,Slave I,2006,Star Wars,Episode V,Licensed,537.0,49.99
122,Jabba's Sail Barge,2006,Star Wars,Episode VI,Licensed,781.0,74.99
123,Imperial Star Destroyer,2006,Star Wars,Episode IV,Licensed,1367.0,99.99
124,X-wing Fighter,2006,Star Wars,Episode V,Licensed,437.0,49.99
125,Viking Double Catapult vs. the Armored Ofnir Dragon,2006,Vikings,,Historical,505.0,39.99
126,Winter Wonder Palace,2006,Belville,,Girls,168.0,69.99
127,Ultimate Princesses,2006,Belville,,Girls,149.0,49.99
128,Blossom Fairy,2006,Belville,,Girls,46.0,9.99
129,Stealth Hunter,2006,Exo-Force,Original,Action/Adventure,164.0,14.99
130,Striking Venom,2006,Exo-Force,Original,Action/Adventure,646.0,49.99
131,Sentry,2006,Exo-Force,Original,Action/Adventure,78.0,4.99
132,The Batmobile: Two-Face's Escape,2006,Batman,,Licensed,386.0,29.99
133,The Batcave: The Penguin and Mr. Freeze's Invasion,2006,Batman,,Licensed,1071.0,89.99
134,Arkham Asylum,2006,Batman,,Licensed,860.0,79.99
135,Big Pirate Ship,2006,Duplo,Pirates,Pre-school,60.0,99.99
136,Pirate Ship,2006,Duplo,Pirates,Pre-school,33.0,39.99
137,Shark Attack,2006,Duplo,Pirates,Pre-school,13.0,19.99
138,Treasure Hunt,2006,Duplo,Pirates,Pre-school,14.0,9.99
139,Ambulance,2006,City,Medical,Modern day,118.0,7.99
140,Airport Fire Truck,2006,City,Airport,Modern day,148.0,14.99
141,Hospital,2006,City,Medical,Modern day,382.0,49.99
142,Passenger Plane,2006,City,Airport,Modern day,401.0,39.99
143,Airport,2006,City,Airport,Modern day,700.0,79.99
144,Switching Tracks,2006,City,Trains,Modern day,8.0,15.99
145,Straight and Curved Rails,2006,City,Trains,Modern day,16.0,15.99
146,Passenger Train,2006,City,Trains,Modern day,501.0,89.99
147,Cargo Train Deluxe,2006,City,Trains,Modern day,856.0,149.99
148,Airplane Mechanic,2006,City,Airport,Modern day,26.0,3.49
149,Doctor's Car,2006,City,Medical,Modern day,66.0,5.99
150,Rescue Helicopter,2006,City,Medical,Modern day,249.0,19.99
151,Building Crane,2006,City,Construction,Modern day,721.0,69.99
152,Telehandler,2006,Technic,,Technical,323.0,29.99
153,Tow Truck,2006,Technic,,Technical,1877.0,119.99
154,Motor Box,2006,Technic,,Technical,93.0,29.99
155,Crawler Crane,2006,Technic,,Technical,800.0,49.99
156,Fire Truck,2006,Technic,,Technical,1035.0,74.99
157,Mindstorms NXT,2006,Mindstorms,NXT,Technical,577.0,249.99
158,Converter Cables for Mindstorms NXT,2006,Mindstorms,NXT,Technical,3.0,9.99
159,Connector Cables for Mindstorms NXT,2006,Mindstorms,NXT,Technical,7.0,9.99
160,Race for the Mask of Life,2006,Bionicle,Playsets,Constraction,507.0,59.99
161,Ferrari 430 Spider 1:17,2006,Racers,Ferrari,Racing,559.0,39.99
162,Ferrari Finish Line,2006,Racers,Ferrari,Racing,573.0,60.0
163,Ferrari F1 Fuel Stop,2006,Racers,Ferrari,Racing,189.0,19.99
164,Ferrari F1 Racer 1:8,2006,Racers,Ferrari,Racing,1246.0,139.99
165,Dracus,2006,Castle,Knights' Kingdom II,Historical,38.0,9.99
166,Karzon,2006,Castle,Knights' Kingdom II,Historical,44.0,9.99
167,Toa Jaller,2006,Bionicle,Toa Inika,Constraction,46.0,10.0
168,Toa Hahli,2006,Bionicle,Toa Inika,Constraction,46.0,9.99
169,Toa Nuparu,2006,Bionicle,Toa Inika,Constraction,54.0,9.99
170,Toa Kongu,2006,Bionicle,Toa Inika,Constraction,46.0,9.99
171,Lava Chamber Gate,2006,Bionicle,Playsets,Constraction,373.0,39.99
172,Community Workers,2006,Education,,Educational,235.0,49.99
173,Rechargeable Battery,2006,Mindstorms,NXT,Technical,1.0,54.99
174,Transformer,2006,Mindstorms,NXT,Technical,1.0,23.99
175,NXT Intelligent Brick,2006,Mindstorms,NXT,Technical,1.0,169.99
176,Interactive Servo Motor,2006,Mindstorms,NXT,Technical,1.0,24.99
177,Touch Sensor,2006,Mindstorms,NXT,Technical,1.0,24.99
178,Light Sensor,2006,Mindstorms,NXT,Technical,1.0,24.99
179,Sound Sensor,2006,Mindstorms,NXT,Technical,1.0,34.99
180,Ultrasonic Sensor,2006,Mindstorms,NXT,Technical,1.0,39.99
181,Bluetooth Dongle,2006,Mindstorms,NXT,Technical,1.0,32.5
182,Holiday Train,2006,Advanced models,Trains,Model making,965.0,89.99
183,Imperial AT-ST,2006,Star Wars,Ultimate Collector Series,Licensed,1068.0,79.99
184,Vader's TIE Advanced,2006,Star Wars,Ultimate Collector Series,Licensed,1212.0,99.99
185,King's Castle,2006,Castle,Knights' Kingdom II,Historical,869.0,99.99
186,Boeing 787 Dreamliner,2006,Advanced models,Aircraft,Model making,1197.0,79.99
187,Santa Claus Classic Key Chain,2006,Gear,Key Chains/Seasonal,Miscellaneous,,5.99
188,Imperial Royal Guard,2006,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
189,Professor Dumbledore Keychain,2006,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
190,Ice Cube Tray,2006,Gear,Housewares,Miscellaneous,,7.99
191,Bag of Bricks,2006,Quatro,,Pre-school,15.0,7.99
192,1x1 Stud Light Grey,2006,Bulk Bricks,,Basic,90.0,2.99
193,1x1 Stud Medium Grey,2006,Bulk Bricks,,Basic,90.0,2.99
194,1x1 Stud Dark Grey,2006,Bulk Bricks,,Basic,90.0,2.99
195,"From the LEGO Vaults CD-Rom, Volume 2",2006,Gear,Digital media,Miscellaneous,,19.99
196,Belville Princesses Stationary Set,2006,Gear,Stationery,Miscellaneous,,4.99
197,Coaster Set,2006,Gear,Housewares,Miscellaneous,,12.99
198,Store & Carry Case,2006,Gear,Storage,Miscellaneous,,14.99
199,Corkscrew & Bottle Opener,2006,Gear,Housewares,Miscellaneous,,15.0
200,Salt and Pepper Shaker Set,2006,Gear,Housewares,Miscellaneous,,4.99
201,LEGO Dominos Game,2006,Gear,Board Games,Miscellaneous,,12.99
202,LEGO Checkers,2006,Gear,Board Games,Miscellaneous,,12.99
203,BIONICLE The Quest Game,2006,Gear,Board Games,Miscellaneous,,14.99
204,LEGO Ludo,2006,Gear,Board Games,Miscellaneous,,39.99
205,LEGO Tic-Tac-Toe,2006,Gear,Board Games,Miscellaneous,,19.99
206,BIONICLE Heroes,2006,Gear,Video Games/Game Boy Advance,Miscellaneous,,29.99
207,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/Game Boy Advance,Miscellaneous,,19.99
208,BIONICLE Heroes,2006,Gear,Video Games/Gamecube,Miscellaneous,,29.99
209,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/Gamecube,Miscellaneous,,39.99
210,LEGO Holiday Minifigure Gift Wrap & Tags,2006,Gear,Seasonal,Miscellaneous,,2.99
211,Classic Gift Wrap,2006,Gear,Housewares,Miscellaneous,,2.99
212,Toa Whenua Hat,2006,Gear,Clothing,Miscellaneous,,11.99
213,City Magnet Set,2006,Gear,Magnets/City,Miscellaneous,,7.99
214,SpongeBob Mini-Figure Magnet Set,2006,Gear,Magnets/SpongeBob SquarePants,Miscellaneous,,12.99
215,LEGO Star Wars Darth Vader Magnet Set,2006,Gear,Magnets/Star Wars,Miscellaneous,,12.99
216,Classic Minifigure Magnet Set,2006,Gear,Magnets/Minifigures,Miscellaneous,,14.99
217,Batman Minifigure Magnet Set,2006,Gear,Magnets/Batman,Miscellaneous,,12.99
218,Compass Sensor for Mindstorms NXT,2006,Mindstorms,NXT,Technical,1.0,54.99
219,BIONICLE Heroes,2006,Gear,Video Games/DS,Miscellaneous,,29.99
220,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/DS,Miscellaneous,,34.99
221,BIONICLE Heroes,2006,Gear,Video Games/PC,Miscellaneous,,29.99
222,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/PC,Miscellaneous,,19.99
223,BIONICLE Heroes,2006,Gear,Video Games/PS2,Miscellaneous,,29.99
224,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/PS2,Miscellaneous,,39.99
225,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/PSP,Miscellaneous,,19.99
226,Bionicle Toa Nuparu Long Sleeve T-Shirt,2006,Gear,Clothing,Miscellaneous,,19.99
227,Classic Elastic Watch,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
228,Classic Watch Grey,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
229,Click & Build Watch,2006,Gear,Watches/Clocks,Miscellaneous,,12.99
230,Brick Outline Fabric Watch,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
231,Classic Creator Watch,2006,Gear,Watches/Clocks,Miscellaneous,,19.99
232,LEGO Star Wars II: The Original Trilogy Video Game,2006,Gear,Video Games/Xbox 360,Miscellaneous,,19.99
233,LEGO Star Wars II: The Original Trilogy,2006,Gear,Video Games/Xbox,Miscellaneous,,19.99
234,Packer,2007,Duplo,Bob the Builder,Pre-school,19.0,19.99
235,Muck & Roley in the Sunflower Factory,2007,Duplo,Bob the Builder,Pre-school,37.0,29.99
236,Salty the Dockyard Diesel,2007,Duplo,Thomas the Tank Engine,Pre-school,8.0,12.99
237,Spencer and Sir Topham Hatt,2007,Duplo,Thomas the Tank Engine,Pre-school,45.0,29.99
238,Gordon's Express,2007,Duplo,Thomas the Tank Engine,Pre-school,13.0,19.99
239,9V Train Switching Track Collection,2007,Trains,9V,Modern day,27.0,44.99
240,Princess and Horse,2007,Duplo,Princess Castle,Pre-school,8.0,9.99
241,Princess and Pony Picnic,2007,Duplo,Princess Castle,Pre-school,19.0,19.99
242,Princess Royal Stables,2007,Duplo,Princess Castle,Pre-school,49.0,39.99
243,Police Boat,2007,Duplo,LEGO Ville,Pre-school,27.0,24.99
244,Mini Construction,2007,Creator,3 in 1,Model making,68.0,4.99
245,Mini Animals,2007,Creator,3 in 1,Model making,77.0,4.99
246,Mini Robots,2007,Creator,3 in 1,Model making,77.0,4.99
247,Mini Flyers,2007,Creator,3 in 1,Model making,76.0,4.99
248,Doc & Patient,2007,City,Medical,Modern day,18.0,2.99
249,Cool Cars,2007,Creator,3 in 1,Model making,206.0,12.99
250,Fast Flyers,2007,Creator,3 in 1,Model making,312.0,19.99
251,Model Town House,2007,Creator,3 in 1,Model making,1174.0,69.99
252,Big Rig,2007,Creator,3 in 1,Model making,550.0,30.0
253,House,2007,Creator,3 in 1,Model making,731.0,49.99
254,Ferris Wheel,2007,Creator,3 in 1,Model making,1063.0,69.99
255,Monster Dino,2007,Creator,3 in 1,Model making,792.0,89.99
256,Animals,2007,Duplo,LEGO Ville,Pre-school,13.0,12.99
257,Harvester,2007,Duplo,LEGO Ville,Pre-school,11.0,24.99
258,Horse Stables,2007,Duplo,LEGO Ville,Pre-school,36.0,39.99
259,Farm,2007,Duplo,LEGO Ville,Pre-school,42.0,49.99
260,Cement Mixer,2007,Duplo,LEGO Ville,Pre-school,11.0,16.99
261,Fire Truck,2007,Duplo,LEGO Ville,Pre-school,26.0,29.99
262,Road Sweeper,2007,Duplo,LEGO Ville,Pre-school,11.0,14.99
263,Ambulance,2007,Duplo,LEGO Ville,Pre-school,6.0,14.99
264,The Chum Bucket,2007,SpongeBob SquarePants,,Licensed,337.0,34.99
265,Mrs. Puff's Boating School,2007,SpongeBob SquarePants,,Licensed,393.0,49.99
266,Digger,2007,Duplo,LEGO Ville,Pre-school,19.0,22.99
267,Gravel Pit,2007,Duplo,LEGO Ville,Pre-school,40.0,39.99
268,Construction Site,2007,Duplo,LEGO Ville,Pre-school,84.0,59.99
269,Hogwarts Castle,2007,Harry Potter,Order of the Phoenix,Licensed,943.0,89.99
270,Duplo Large Brick Box,2007,Duplo,,Pre-school,71.0,29.99
271,Duplo Brick Box,2007,Duplo,,Pre-school,33.0,19.99
272,Duplo Deluxe Brick Box,2007,Duplo,,Pre-school,95.0,49.99
273,Build a Farm,2007,Duplo,,Pre-school,107.0,29.99
274,Fun Building with LEGO Bricks,2007,Make and Create,,Basic,240.0,11.99
275,LEGO Brick Box,2007,Make and Create,,Basic,221.0,19.99
276,Building Fun with LEGO,2007,Creator,Mosaic,Model making,286.0,9.99
277,A World of LEGO Mosaic,2007,Creator,Mosaic,Model making,598.0,19.99
278,LEGO Rescue Building Set,2007,Make and Create,,Basic,520.0,24.99
279,LEGO Large Brick Box,2007,Make and Create,,Basic,405.0,29.99
280,LEGO Deluxe Brick Box,2007,Make and Create,,Basic,701.0,49.99
281,The Final Joust,2007,Castle,Fantasy Era,Historical,62.0,7.99
282,Skeleton Ship Attack,2007,Castle,Fantasy Era,Historical,628.0,69.99
283,Dwarves' Mine,2007,Castle,Fantasy Era,Historical,575.0,59.99
284,Crossbow Attack,2007,Castle,Fantasy Era,Historical,54.0,5.99
285,Knight's Catapult Defense,2007,Castle,Fantasy Era,Historical,123.0,9.99
286,Skeletons' Prison Carriage,2007,Castle,Fantasy Era,Historical,193.0,19.99
287,Skeleton Tower,2007,Castle,Fantasy Era,Historical,398.0,49.99
288,King's Castle Siege,2007,Castle,Fantasy Era,Historical,973.0,99.99
289,The Skating Princess,2007,Belville,Fairytales,Girls,26.0,9.99
290,Winter Royal Stables,2007,Belville,Fairytales,Girls,86.0,49.99
291,Royal Summer Palace,2007,Belville,Fairytales,Girls,167.0,59.99
292,Advent Calendar,2007,Belville,Seasonal,Girls,215.0,19.99
293,Droids Battle Pack,2007,Star Wars,Episode III,Licensed,102.0,9.99
294,Clone Troopers Battle Pack,2007,Star Wars,Episode III,Licensed,58.0,9.99
295,General Grievous Starfighter,2007,Star Wars,Episode III,Licensed,232.0,19.99
296,AT-ST,2007,Star Wars,Episode VI,Licensed,244.0,19.99
297,Y-wing Fighter,2007,Star Wars,Episode IV,Licensed,454.0,39.99
298,Imperial Landing Craft,2007,Star Wars,Episode IV,Licensed,471.0,49.99
299,Naboo N-1 Starfighter with Vulture Droid,2007,Star Wars,Episode I,Licensed,280.0,29.99
300,Jedi Starfighter with Hyperdrive Booster Ring,2007,Star Wars,Episode III,Licensed,575.0,49.99
301,Trade Federation MTT,2007,Star Wars,Episode I,Licensed,1330.0,99.99
302,Sith Infiltrator,2007,Star Wars,Episode I,Licensed,310.0,29.99
303,TIE Crawler,2007,Star Wars,Legends,Licensed,548.0,49.99
304,Republic Cruiser,2007,Star Wars,Episode I,Licensed,919.0,89.99
305,Hoth Rebel Base,2007,Star Wars,Episode V,Licensed,548.0,49.99
306,MB-01 Eagle Command Base,2007,Space,Mars Mission,Action/Adventure,760.0,89.99
307,ETX Alien Mothership Assault ,2007,Space,Mars Mission,Action/Adventure,434.0,49.99
308,MX-71 Recon Dropship ,2007,Space,Mars Mission,Action/Adventure,435.0,39.99
309,ETX Alien Strike,2007,Space,Mars Mission,Action/Adventure,246.0,19.99
310,MT-31 Trike ,2007,Space,Mars Mission,Action/Adventure,95.0,9.99
311,MX-11 Astro Fighter ,2007,Space,Mars Mission,Action/Adventure,57.0,4.99
312,MT-51 Claw-Tank Ambush,2007,Space,Mars Mission,Action/Adventure,374.0,29.99
313,MT-101 Armored Drilling Unit,2007,Space,Mars Mission,Action/Adventure,635.0,79.99
314,Golden Guardian,2007,Exo-Force,Golden City,Action/Adventure,267.0,24.99
315,Combat Crawler X2,2007,Exo-Force,Golden City,Action/Adventure,581.0,49.99
316,Deep Sea Treasure Hunter,2007,Aqua Raiders,,Action/Adventure,75.0,4.99
317,Angler Ambush,2007,Aqua Raiders,,Action/Adventure,130.0,9.99
318,Lobster Strike,2007,Aqua Raiders,,Action/Adventure,223.0,19.99
319,Tiger Shark Attack,2007,Aqua Raiders,,Action/Adventure,339.0,29.99
320,Crab Crusher,2007,Aqua Raiders,,Action/Adventure,590.0,49.99
321,Aquabase Invasion,2007,Aqua Raiders,,Action/Adventure,840.0,69.99
322,The Shipwreck,2007,Aqua Raiders,,Action/Adventure,241.0,24.99
323,The Batcopter: The Chase for Scarecrow,2007,Batman,,Licensed,293.0,29.99
324,The Bat-Tank: The Riddler and Bane's Hideout,2007,Batman,,Licensed,645.0,49.99
325,Cement Truck,2007,Creator,Miscellaneous,Model making,44.0,3.99
326,Fireboat,2007,City,Fire,Modern day,187.0,34.99
327,City Advent Calendar,2007,City,Seasonal,Modern day,232.0,24.99
328,Off-Road Fire Rescue,2007,City,Fire,Modern day,131.0,9.99
329,Fire Hovercraft,2007,City,Fire,Modern day,274.0,29.99
330,Fire Station,2007,City,Fire,Modern day,600.0,59.99
331,Cement Mixer,2007,City,Traffic,Modern day,213.0,14.99
332,Recycle Truck,2007,City,Traffic,Modern day,206.0,16.99
333,Container Stacker,2007,City,Harbor,Modern day,218.0,19.99
334,Service Station,2007,City,Town,Modern day,402.0,39.99
335,LEGO City Harbor,2007,City,Harbor,Modern day,659.0,89.99
336,Train Rail Crossing,2007,City,Trains,Modern day,4.0,24.99
337,Train Station,2007,City,Trains,Modern day,387.0,44.99
338,Heavy Hauler,2007,City,Traffic,Modern day,332.0,34.99
339,Cyclone Defender,2007,Exo-Force,Golden City,Action/Adventure,92.0,7.99
340,Claw Crusher,2007,Exo-Force,Golden City,Action/Adventure,99.0,7.99
341,Blade Titan,2007,Exo-Force,Golden City,Action/Adventure,162.0,14.99
342,Sky Guardian,2007,Exo-Force,Golden City,Action/Adventure,144.0,14.99
343,Shadow Crawler,2007,Exo-Force,Golden City,Action/Adventure,161.0,14.99
344,Iron Condor,2007,Exo-Force,Golden City,Action/Adventure,141.0,14.99
345,Aero Booster,2007,Exo-Force,Golden City,Action/Adventure,312.0,29.99
346,Fight for the Golden Tower,2007,Exo-Force,Golden City,Action/Adventure,571.0,49.99
347,Mobile Devastator,2007,Exo-Force,Golden City,Action/Adventure,1009.0,89.99
348,Terrain Crusher,2007,Racers,Tiny Turbos,Racing,44.0,4.99
349,Raceway Rider,2007,Racers,Tiny Turbos,Racing,51.0,4.99
350,Night Driver,2007,Racers,Tiny Turbos,Racing,41.0,4.99
351,Rally Runner,2007,Racers,Tiny Turbos,Racing,51.0,4.99
352,Night Crusher,2007,Racers,Tiny Turbos,Racing,265.0,19.99
353,Bridge Chase,2007,Racers,Tiny Turbos,Racing,542.0,39.99
354,Booster Beast,2007,Racers,Power Racers,Racing,70.0,9.99
355,Night Blazer,2007,Racers,Power Racers,Racing,66.0,9.99
356,Tow Trasher,2007,Racers,Power Racers,Racing,182.0,19.99
357,Off Road Power,2007,Racers,Power Racers,Racing,201.0,19.99
358,Ferrari 248 F1 1:24,2007,Racers,Ferrari,Racing,167.0,19.99
359,Ferrari F430 Challenge 1:17,2007,Racers,Ferrari,Racing,690.0,49.99
